,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,TAT,Expected TAT,Departure_Time,cargo_loaded
615,2025-10-31 15:55:00,VesselC680,C,GPL,2026-08-31 07:50:00,2026-09-03 15:39:00,2026-09-04 04:53:00,0:00,0:00,0:00,0:00,92:32,93:02,42:36,2025-11-04 12:58:00,38.49999999999999
616,2025-11-02 23:32:00,VesselA564,A,GPL,2026-09-05 08:04:00,2026-09-06 22:00:00,2026-09-06 23:37:00,0:00,0:00,0:00,9:00,38:17,39:33,14:17,2025-11-05 00:05:00,15.0
617,2025-11-01 20:51:00,VesselD21,D,GPL,2026-09-03 05:42:00,2026-09-06 07:40:00,2026-09-06 09:09:00,0:00,0:00,0:00,12:00,75:21,75:26,25:05,2025-11-05 12:18:00,54.99999999999999
618,2025-11-04 22:35:00,VesselA854,A,GPL,2026-09-09 07:10:00,2026-09-10 21:28:00,2026-09-10 23:09:00,0:00,0:00,0:00,10:00,39:30,39:59,15:30,2025-11-07 00:34:00,15.0
619,2025-11-03 22:42:00,VesselE989,E,GPL,2026-09-07 13:24:00,2026-09-10 02:07:00,2026-09-10 05:07:00,6:00,6:00,0:00,10:00,63:28,69:42,39:28,2025-11-07 06:25:00,80.0
620,2025-11-02 20:36:00,VesselE23,E,GPL,2026-09-05 05:12:00,2026-09-08 21:42:00,2026-09-09 03:42:00,0:00,0:00,0:00,12:00,93:43,94:29,45:43,2025-11-07 07:06:00,80.0
621,2025-11-03 09:42:00,VesselC503,C,GPL,2026-09-06 13:13:00,2026-09-09 13:20:00,2026-09-10 03:46:00,0:00,17:48,17:48,0:00,86:20,104:22,36:23,2025-11-07 18:04:00,38.49999999999999
622,2025-11-04 19:10:00,VesselE774,E,GPL,2026-09-08 14:20:00,2026-09-12 01:32:00,2026-09-12 03:24:00,0:00,0:00,0:00,0:00,83:39,85:04,35:39,2025-11-08 08:14:00,80.0
623,2025-11-05 10:32:00,VesselC26,C,GPL,2026-09-09 22:50:00,2026-09-12 23:33:00,2026-09-13 09:34:00,0:00,1:46,1:46,0:00,82:05,84:29,32:08,2025-11-08 23:02:00,38.49999999999999
624,2025-11-08 00:30:00,VesselB760,B,GPL,2026-09-15 09:00:00,2026-09-16 02:09:00,2026-09-16 03:25:00,0:00,0:00,0:00,8:00,18:13,18:24,18:13,2025-11-09 02:55:00,25.0
625,2025-11-07 03:05:00,VesselC343,C,GPL,2026-09-13 11:10:00,2026-09-15 10:25:00,2026-09-15 10:59:00,0:00,0:00,0:00,5:00,47:38,47:48,21:41,2025-11-09 07:54:00,38.49999999999999
626,2025-11-06 10:25:00,VesselE436,E,GPL,2026-09-12 10:59:00,2026-09-16 00:15:00,2026-09-16 00:40:00,0:00,14:09,14:09,0:00,85:36,99:50,37:36,2025-11-10 14:15:00,80.0
627,2025-11-06 18:18:00,VesselC795,C,GPL,2026-09-13 00:43:00,2026-09-16 12:31:00,2026-09-16 13:50:00,0:00,12:06,12:06,0:00,85:02,97:14,35:05,2025-11-10 19:32:00,38.49999999999999
628,2025-11-08 13:09:00,VesselC699,C,GPL,2026-09-16 12:11:00,2026-09-18 11:49:00,2026-09-18 16:08:00,0:00,9:52,9:52,0:00,51:42,61:50,25:45,2025-11-11 02:59:00,38.49999999999999
629,2025-11-07 15:52:00,VesselD789,D,GPL,2026-09-14 09:56:00,2026-09-17 14:53:00,2026-09-17 20:53:00,0:00,2:11,2:11,0:00,82:38,85:09,32:22,2025-11-11 05:01:00,54.99999999999999
630,2025-11-09 18:21:00,VesselB635,B,GPL,2026-09-18 12:42:00,2026-09-21 06:41:00,2026-09-21 07:32:00,0:00,0:00,0:00,0:00,66:44,66:50,18:44,2025-11-12 13:11:00,25.0
631,2025-11-09 11:26:00,VesselE657,E,GPL,2026-09-17 22:52:00,2026-09-21 15:11:00,2026-09-21 16:10:00,0:00,0:00,0:00,0:00,88:31,89:17,40:31,2025-11-13 04:44:00,80.0
632,2025-11-10 15:11:00,VesselE483,E,GPL,2026-09-20 06:22:00,2026-09-22 20:58:00,2026-09-22 22:42:00,0:00,0:00,0:00,0:00,63:49,64:20,39:49,2025-11-13 07:31:00,80.0
633,2025-11-10 23:06:00,VesselB594,B,GPL,2026-09-21 07:12:00,2026-09-23 00:47:00,2026-09-23 07:30:00,0:00,0:00,0:00,9:00,47:47,48:18,23:47,2025-11-13 08:24:00,25.0
634,2025-11-11 18:40:00,VesselA995,A,GPL,2026-09-22 13:20:00,2026-09-24 05:57:00,2026-09-24 08:45:00,0:00,0:00,0:00,0:00,43:03,43:24,19:03,2025-11-13 14:05:00,15.0
635,2025-11-12 05:03:00,VesselB117,B,GPL,2026-09-23 18:14:00,2026-09-24 11:37:00,2026-09-25 04:55:00,0:00,5:08,5:08,3:00,33:34,39:49,33:34,2025-11-13 23:52:00,25.0
636,2025-11-12 15:15:00,VesselA654,A,GPL,2026-09-24 23:39:00,2026-09-26 13:26:00,2026-09-26 15:01:00,0:00,17:09,17:09,0:00,38:09,56:31,14:09,2025-11-14 23:46:00,15.0
637,2025-11-11 14:02:00,VesselD644,D,GPL,2026-09-22 04:04:00,2026-09-25 05:33:00,2026-09-25 14:00:00,0:00,0:00,0:00,0:00,81:13,81:56,30:57,2025-11-14 23:58:00,54.99999999999999
638,2025-11-11 22:33:00,VesselA412,A,GPL,2026-09-24 03:17:00,2026-09-25 18:16:00,2026-09-26 05:03:00,0:00,20:10,20:10,10:00,49:31,69:56,25:31,2025-11-15 06:30:00,15.0
639,2025-11-14 09:14:00,VesselA746,A,GPL,2026-09-28 09:00:00,2026-09-29 23:49:00,2026-09-30 00:04:00,0:00,14:32,14:32,0:00,38:43,53:36,14:43,2025-11-16 14:50:00,15.0
640,2025-11-12 09:59:00,VesselB336,B,GPL,2026-09-24 17:30:00,2026-09-27 23:27:00,2026-09-28 03:20:00,0:00,21:32,21:32,0:00,81:01,103:21,33:01,2025-11-16 17:21:00,25.0
641,2025-11-14 12:42:00,VesselA318,A,GPL,2026-09-28 12:40:00,2026-09-30 07:56:00,2026-09-30 10:45:00,0:00,11:16,11:16,0:00,43:54,57:21,19:54,2025-11-16 22:03:00,15.0
642,2025-11-14 04:28:00,VesselE882,E,GPL,2026-09-27 12:56:00,2026-09-29 23:19:00,2026-09-30 02:43:00,0:00,0:00,0:00,4:00,60:33,61:47,36:33,2025-11-16 22:15:00,80.0
643,2025-11-13 07:11:00,VesselD419,D,GPL,2026-09-25 21:16:00,2026-09-29 04:40:00,2026-09-29 06:38:00,0:00,5:54,5:54,1:00,80:16,87:16,29:59,2025-11-16 23:27:00,54.99999999999999
644,2025-11-14 15:46:00,VesselA198,A,GPL,2026-09-28 22:16:00,2026-09-30 15:38:00,2026-09-30 17:06:00,0:00,14:44,14:44,0:00,42:21,57:34,18:21,2025-11-17 01:20:00,15.0
645,2025-11-15 07:53:00,VesselB575,B,GPL,2026-10-01 01:14:00,2026-10-02 22:05:00,2026-10-02 22:27:00,0:00,32:28,32:28,1:00,45:07,77:41,21:07,2025-11-18 14:34:00,25.0
646,2025-11-15 16:37:00,VesselB47,B,GPL,2026-10-01 14:40:00,2026-10-03 10:46:00,2026-10-03 11:45:00,0:00,29:26,29:26,0:00,44:23,74:30,20:23,2025-11-18 19:08:00,25.0
647,2025-11-15 01:18:00,VesselB510,B,GPL,2026-09-30 16:08:00,2026-10-02 20:11:00,2026-10-03 02:33:00,0:00,30:32,30:32,7:00,57:55,88:56,33:55,2025-11-19 01:15:00,25.0
648,2025-11-16 13:38:00,VesselC939,C,GPL,2026-10-02 13:05:00,2026-10-04 11:47:00,2026-10-05 09:47:00,0:00,9:49,9:49,0:00,68:03,78:31,42:07,2025-11-19 20:09:00,38.49999999999999
649,2025-11-16 21:20:00,VesselB758,B,GPL,2026-10-03 05:40:00,2026-10-06 07:15:00,2026-10-06 10:47:00,0:00,0:00,0:00,11:00,76:55,77:07,28:55,2025-11-20 13:27:00,25.0
650,2025-11-16 04:54:00,VesselD85,D,GPL,2026-10-02 03:09:00,2026-10-05 14:31:00,2026-10-05 22:12:00,0:00,13:20,13:20,4:00,89:26,104:23,39:10,2025-11-20 17:18:00,54.99999999999999
651,2025-11-17 14:35:00,VesselD719,D,GPL,2026-10-05 05:09:00,2026-10-07 10:20:00,2026-10-07 12:58:00,0:00,23:59,23:59,0:00,55:39,79:48,29:22,2025-11-20 22:23:00,54.99999999999999
652,2025-11-18 12:20:00,VesselE649,E,GPL,2026-10-06 07:28:00,2026-10-08 18:54:00,2026-10-09 00:53:00,0:00,6:48,6:48,0:00,63:20,72:13,39:20,2025-11-21 12:33:00,80.0
653,2025-11-18 22:33:00,VesselD35,D,GPL,2026-10-07 07:06:00,2026-10-09 10:47:00,2026-10-09 17:44:00,0:00,0:00,0:00,10:00,58:19,58:38,32:02,2025-11-21 19:11:00,54.99999999999999
654,2025-11-22 11:38:00,VesselA203,A,GPL,2026-10-13 23:16:00,2026-10-14 17:26:00,2026-10-14 22:13:00,0:00,0:00,0:00,0:00,22:26,22:56,22:26,2025-11-23 10:35:00,15.0
655,2025-11-22 08:14:00,VesselB477,B,GPL,2026-10-13 16:28:00,2026-10-15 12:40:00,2026-10-15 15:07:00,0:00,0:00,0:00,0:00,46:20,46:39,22:20,2025-11-24 06:53:00,25.0
656,2025-11-19 18:37:00,VesselE813,E,GPL,2026-10-08 14:46:00,2026-10-13 02:54:00,2026-10-13 04:27:00,0:00,1:31,1:31,0:00,108:34,111:12,36:34,2025-11-24 09:50:00,80.0
657,2025-11-22 02:08:00,VesselB539,B,GPL,2026-10-13 10:16:00,2026-10-15 10:01:00,2026-10-15 15:38:00,0:00,0:00,0:00,6:00,52:57,53:21,28:57,2025-11-24 13:30:00,25.0
658,2025-11-21 05:16:00,VesselE84,E,GPL,2026-10-11 13:32:00,2026-10-14 23:30:00,2026-10-15 00:06:00,0:00,0:00,0:00,3:00,82:00,82:34,34:00,2025-11-24 18:50:00,80.0
659,2025-11-21 18:01:00,VesselC293,C,GPL,2026-10-12 12:02:00,2026-10-15 10:16:00,2026-10-15 15:38:00,0:00,0:00,0:00,0:00,75:12,75:36,25:15,2025-11-24 21:37:00,38.49999999999999
660,2025-11-23 08:16:00,VesselA292,A,GPL,2026-10-16 15:09:00,2026-10-17 07:52:00,2026-10-17 10:12:00,0:00,22:37,22:37,0:00,17:48,41:40,17:48,2025-11-25 01:56:00,15.0
661,2025-11-22 19:35:00,VesselB359,B,GPL,2026-10-15 06:10:00,2026-10-17 23:49:00,2026-10-18 03:00:00,0:00,14:59,14:59,0:00,68:34,83:49,20:34,2025-11-26 07:25:00,25.0
662,2025-11-23 19:35:00,VesselA617,A,GPL,2026-10-17 14:25:00,2026-10-19 03:46:00,2026-10-19 04:57:00,0:00,23:15,23:15,0:00,37:40,61:47,13:40,2025-11-26 09:22:00,15.0
663,2025-11-23 14:42:00,VesselB834,B,GPL,2026-10-17 04:12:00,2026-10-18 23:40:00,2026-10-19 04:48:00,0:00,22:47,22:47,0:00,47:41,71:24,23:41,2025-11-26 14:06:00,25.0
664,2025-11-24 09:47:00,VesselD685,D,GPL,2026-10-18 07:24:00,2026-10-20 10:19:00,2026-10-20 11:17:00,0:00,11:49,11:49,0:00,50:38,63:43,24:22,2025-11-27 01:30:00,54.99999999999999
665,2025-11-23 03:18:00,VesselB51,B,GPL,2026-10-16 13:08:00,2026-10-18 17:46:00,2026-10-19 14:17:00,0:00,25:32,25:32,5:00,73:05,98:41,49:05,2025-11-27 10:59:00,25.0
666,2025-11-25 15:13:00,VesselA57,A,GPL,2026-10-21 00:35:00,2026-10-22 23:57:00,2026-10-23 06:56:00,0:00,18:08,18:08,0:00,53:16,72:29,29:16,2025-11-28 15:43:00,15.0
667,2025-11-25 11:23:00,VesselB70,B,GPL,2026-10-20 18:48:00,2026-10-22 17:16:00,2026-10-23 08:27:00,0:00,20:01,20:01,0:00,60:59,81:40,36:59,2025-11-28 21:04:00,25.0
668,2025-11-25 05:27:00,VesselE698,E,GPL,2026-10-19 13:54:00,2026-10-23 00:25:00,2026-10-23 06:59:00,0:00,0:00,0:00,3:00,88:08,89:04,40:08,2025-11-29 01:32:00,80.0
669,2025-11-26 18:39:00,VesselA324,A,GPL,2026-10-23 05:38:00,2026-10-25 03:51:00,2026-10-25 07:44:00,0:00,16:20,16:20,0:00,49:49,66:26,25:49,2025-11-29 13:05:00,15.0
670,2025-11-26 14:05:00,VesselB400,B,GPL,2026-10-22 15:35:00,2026-10-25 09:46:00,2026-10-25 12:53:00,0:00,11:25,11:25,0:00,68:03,80:42,20:03,2025-11-29 22:48:00,25.0
671,2025-11-26 06:25:00,VesselD266,D,GPL,2026-10-21 20:31:00,2026-10-25 02:38:00,2026-10-25 09:03:00,0:00,5:41,5:41,2:00,84:01,90:13,33:44,2025-11-30 02:38:00,54.99999999999999
672,2025-11-29 06:23:00,VesselA456,A,GPL,2026-10-27 19:28:00,2026-10-28 10:43:00,2026-10-28 13:42:00,0:00,4:41,4:41,2:00,17:15,22:55,17:15,2025-11-30 07:19:00,15.0
673,2025-11-28 06:53:00,VesselB538,B,GPL,2026-10-26 08:25:00,2026-10-28 03:18:00,2026-10-28 07:07:00,0:00,16:39,16:39,2:00,45:46,63:21,21:46,2025-12-01 00:14:00,25.0
674,2025-11-27 09:11:00,VesselD895,D,GPL,2026-10-25 00:54:00,2026-10-27 06:52:00,2026-10-27 10:14:00,0:00,30:31,30:31,0:00,56:54,87:51,30:38,2025-12-01 01:03:00,54.99999999999999
675,2025-11-27 23:25:00,VesselD676,D,GPL,2026-10-25 20:29:00,2026-10-28 01:12:00,2026-10-28 02:48:00,0:00,12:38,12:38,9:00,53:55,66:57,27:39,2025-12-01 03:23:00,54.99999999999999
676,2025-11-29 02:29:00,VesselD505,D,GPL,2026-10-28 01:17:00,2026-10-29 04:10:00,2026-10-29 11:52:00,0:00,14:19,14:19,6:00,33:47,48:54,31:30,2025-12-01 09:23:00,54.99999999999999
677,2025-11-30 01:29:00,VesselB648,B,GPL,2026-10-29 09:58:00,2026-10-31 08:09:00,2026-10-31 11:35:00,0:00,0:00,0:00,7:00,49:32,49:36,25:32,2025-12-02 10:06:00,25.0
678,2025-12-01 13:00:00,VesselD639,D,GPL,2026-11-01 11:00:00,2026-11-02 13:38:00,2026-11-02 14:36:00,9:00,9:00,0:00,0:00,26:44,36:35,24:28,2025-12-03 01:36:00,54.99999999999999
679,2025-11-29 20:02:00,VesselC83,C,GPL,2026-10-29 04:04:00,2026-11-01 03:24:00,2026-11-01 03:58:00,0:00,0:00,0:00,12:00,71:26,71:54,45:29,2025-12-03 07:56:00,38.49999999999999
680,2025-12-01 17:30:00,VesselA542,A,GPL,2026-11-01 11:00:00,2026-11-04 01:45:00,2026-11-04 04:34:00,0:00,0:00,0:00,0:00,64:49,65:34,16:49,2025-12-04 11:04:00,15.0
681,2025-12-02 13:04:00,VesselD147,D,GPL,2026-11-03 02:08:00,2026-11-05 03:32:00,2026-11-05 11:16:00,0:00,0:00,0:00,0:00,56:38,57:08,30:22,2025-12-04 22:12:00,54.99999999999999
682,2025-11-30 22:25:00,VesselE176,E,GPL,2026-10-31 18:50:00,2026-11-03 20:40:00,2026-11-04 02:30:00,12:00,12:00,0:00,10:00,78:58,91:40,54:58,2025-12-05 04:05:00,80.0
683,2025-12-03 06:14:00,VesselA128,A,GPL,2026-11-04 23:28:00,2026-11-06 14:37:00,2026-11-06 23:41:00,9:00,9:00,0:00,2:00,48:07,57:12,24:07,2025-12-05 17:27:00,15.0
684,2025-12-03 00:28:00,VesselD83,D,GPL,2026-11-04 17:56:00,2026-11-06 20:11:00,2026-11-07 04:10:00,9:00,9:00,0:00,8:00,57:25,67:14,31:08,2025-12-06 03:42:00,54.99999999999999
685,2025-12-06 13:37:00,VesselB164,B,GPL,2026-11-11 03:14:00,2026-11-12 22:43:00,2026-11-13 05:34:00,0:00,0:00,0:00,0:00,49:21,50:20,25:21,2025-12-08 15:57:00,25.0
686,2025-12-04 10:36:00,VesselA678,A,GPL,2026-11-09 03:40:00,2026-11-11 21:37:00,2026-11-11 21:49:00,54:00,54:28,0:28,0:00,65:57,120:37,17:57,2025-12-09 11:13:00,15.0
687,2025-12-05 06:06:00,VesselC496,C,GPL,2026-11-09 23:12:00,2026-11-12 19:55:00,2026-11-12 23:03:00,33:00,33:00,0:00,2:00,70:29,104:51,22:29,2025-12-09 16:57:00,34.999999999999986
688,2025-12-04 19:11:00,VesselB474,B,GPL,2026-11-09 14:23:00,2026-11-12 11:12:00,2026-11-12 14:20:00,45:00,48:00,3:00,0:00,71:13,119:57,23:13,2025-12-09 19:09:00,25.0
689,2025-12-06 08:42:00,VesselE812,E,GPL,2026-11-11 02:24:00,2026-11-14 13:27:00,2026-11-14 18:10:00,9:00,9:00,0:00,0:00,87:14,96:46,39:14,2025-12-10 09:28:00,80.0
690,2025-12-06 22:38:00,VesselC462,C,GPL,2026-11-14 09:51:00,2026-11-16 05:50:00,2026-11-16 07:03:00,0:00,50:35,50:35,10:00,44:21,95:47,20:21,2025-12-11 08:25:00,34.999999999999986
691,2025-12-07 04:35:00,VesselA948,A,GPL,2026-11-13 20:32:00,2026-11-16 09:29:00,2026-11-16 13:39:00,0:00,31:22,31:22,4:00,64:30,96:29,16:30,2025-12-11 09:04:00,15.0
692,2025-12-04 04:35:00,VesselE978,E,GPL,2026-11-08 22:10:00,2026-11-13 09:46:00,2026-11-13 14:04:00,57:00,57:00,0:00,4:00,111:16,168:54,39:16,2025-12-11 09:29:00,80.0
693,2025-12-09 05:27:00,VesselB479,B,GPL,2026-11-17 00:36:00,2026-11-18 18:03:00,2026-11-19 04:07:00,0:00,10:41,10:41,3:00,51:28,62:12,27:28,2025-12-11 22:40:00,25.0
694,2025-12-07 18:04:00,VesselD312,D,GPL,2026-11-15 11:01:00,2026-11-18 14:08:00,2026-11-18 17:22:00,0:00,46:52,46:52,0:00,77:07,125:14,29:07,2025-12-12 23:18:00,49.99999999999999
695,2025-12-11 13:22:00,VesselD711,D,GPL,2026-11-21 12:02:00,2026-11-22 12:12:00,2026-11-22 13:17:00,0:00,9:18,9:18,0:00,24:41,34:33,24:41,2025-12-12 23:55:00,49.99999999999999
696,2025-12-10 07:02:00,VesselC880,C,GPL,2026-11-19 16:06:00,2026-11-21 12:29:00,2026-11-21 12:33:00,0:00,25:01,25:01,1:00,44:22,69:28,20:22,2025-12-13 05:31:00,34.999999999999986
697,2025-12-08 23:34:00,VesselE554,E,GPL,2026-11-17 09:02:00,2026-11-20 02:16:00,2026-11-20 06:34:00,0:00,24:53,24:53,9:00,68:49,94:25,44:49,2025-12-13 07:00:00,80.0
698,2025-12-09 19:51:00,VesselC753,C,GPL,2026-11-19 04:16:00,2026-11-22 02:37:00,2026-11-22 13:02:00,0:00,36:34,36:34,0:00,80:16,117:19,32:16,2025-12-14 17:11:00,34.999999999999986
699,2025-12-14 06:21:00,VesselB664,B,GPL,2026-11-26 23:32:00,2026-11-27 20:33:00,2026-11-28 03:02:00,0:00,8:49,8:49,2:00,27:16,36:20,27:16,2025-12-15 20:41:00,25.0
700,2025-12-13 04:01:00,VesselC56,C,GPL,2026-11-24 12:02:00,2026-11-26 20:04:00,2026-11-27 01:22:00,0:00,0:00,0:00,4:00,60:56,61:19,36:56,2025-12-15 21:21:00,34.999999999999986
701,2025-12-13 12:45:00,VesselC667,C,GPL,2026-11-25 01:30:00,2026-11-27 04:42:00,2026-11-27 13:30:00,0:00,0:00,0:00,0:00,59:51,60:00,35:51,2025-12-16 00:45:00,34.999999999999986
702,2025-12-11 03:42:00,VesselE144,E,GPL,2026-11-20 13:11:00,2026-11-25 06:06:00,2026-11-25 06:24:00,0:00,0:47,0:47,5:00,111:59,113:59,39:59,2025-12-16 02:42:00,80.0
703,2025-12-12 18:33:00,VesselD645,D,GPL,2026-11-23 18:28:00,2026-11-26 19:36:00,2026-11-27 00:02:00,0:00,5:21,5:21,0:00,74:33,82:56,26:33,2025-12-16 05:29:00,49.99999999999999
704,2025-12-12 03:35:00,VesselE634,E,GPL,2026-11-23 02:53:00,2026-11-26 13:55:00,2026-11-26 15:43:00,0:00,14:43,14:43,5:00,84:11,99:33,36:11,2025-12-16 12:08:00,80.0
705,2025-12-13 21:56:00,VesselB475,B,GPL,2026-11-28 00:37:00,2026-11-29 18:46:00,2026-11-30 02:46:00,6:00,41:45,35:45,11:00,49:10,91:54,25:10,2025-12-18 04:50:00,25.0
706,2025-12-15 13:31:00,VesselD129,D,GPL,2026-11-29 14:16:00,2026-12-01 18:36:00,2026-12-01 22:00:00,0:00,11:14,11:14,0:00,54:45,66:58,30:45,2025-12-18 08:29:00,49.99999999999999
707,2025-12-14 18:44:00,VesselC7,C,GPL,2026-11-28 22:05:00,2026-11-30 22:25:00,2026-12-01 10:01:00,6:00,32:37,26:37,0:00,59:15,92:33,35:15,2025-12-18 15:17:00,34.999999999999986
708,2025-12-17 03:09:00,VesselB261,B,GPL,2026-12-04 10:59:00,2026-12-07 06:39:00,2026-12-07 08:15:00,27:00,47:40,20:40,5:00,68:40,116:56,20:40,2025-12-22 05:06:00,25.0
709,2025-12-15 21:43:00,VesselC600,C,GPL,2026-12-03 06:26:00,2026-12-06 02:26:00,2026-12-06 03:45:00,72:00,72:00,0:00,11:00,68:06,141:18,20:06,2025-12-22 06:02:00,34.999999999999986
710,2025-12-16 18:55:00,VesselB228,B,GPL,2026-12-04 04:50:00,2026-12-07 00:18:00,2026-12-07 01:02:00,63:00,63:00,0:00,0:00,67:28,131:12,19:28,2025-12-22 06:07:00,25.0
711,2025-12-16 11:59:00,VesselD979,D,GPL,2026-12-03 20:58:00,2026-12-06 23:16:00,2026-12-07 00:24:00,69:00,69:00,0:00,0:00,73:28,144:26,25:28,2025-12-22 12:25:00,49.99999999999999
712,2025-12-18 19:29:00,VesselC730,C,GPL,2026-12-06 05:58:00,2026-12-09 05:22:00,2026-12-09 09:46:00,15:00,15:00,0:00,0:00,75:12,90:47,27:12,2025-12-22 14:17:00,34.999999999999986
713,2025-12-18 07:24:00,VesselE505,E,GPL,2026-12-05 15:53:00,2026-12-10 07:35:00,2026-12-10 09:01:00,24:00,24:05,0:05,1:00,112:47,137:12,40:47,2025-12-24 01:37:00,80.0
714,2025-12-20 21:29:00,VesselA441,A,GPL,2026-12-11 03:36:00,2026-12-12 19:20:00,2026-12-12 23:43:00,0:00,21:38,21:38,11:00,43:25,65:45,19:25,2025-12-24 02:14:00,15.0
715,2025-12-21 04:51:00,VesselB786,B,GPL,2026-12-11 17:16:00,2026-12-13 11:22:00,2026-12-13 13:49:00,0:00,27:34,27:34,4:00,44:25,72:07,20:25,2025-12-24 08:58:00,25.0
716,2025-12-21 20:08:00,VesselD956,D,GPL,2026-12-12 10:25:00,2026-12-15 16:30:00,2026-12-15 18:27:00,0:00,6:09,6:09,12:00,79:08,86:10,31:08,2025-12-25 22:19:00,49.99999999999999
717,2025-12-20 17:56:00,VesselE111,E,GPL,2026-12-10 23:58:00,2026-12-14 15:45:00,2026-12-14 18:54:00,0:00,36:05,36:05,0:00,89:43,127:01,41:43,2025-12-26 00:58:00,80.0
718,2025-12-20 00:51:00,VesselE260,E,GPL,2026-12-10 05:57:00,2026-12-14 08:11:00,2026-12-14 17:52:00,0:00,44:14,44:14,8:00,105:38,152:09,57:38,2025-12-26 17:01:00,80.0
719,2025-12-22 22:20:00,VesselA291,A,GPL,2026-12-18 09:34:00,2026-12-19 23:50:00,2026-12-20 02:40:00,81:00,98:53,17:53,10:00,39:46,139:59,15:46,2025-12-29 04:20:00,15.0
720,2025-12-23 12:42:00,VesselD951,D,GPL,2026-12-19 00:40:00,2026-12-21 01:03:00,2026-12-21 02:04:00,75:00,95:15,20:15,0:00,49:08,144:39,25:08,2025-12-29 13:22:00,49.99999999999999
721,2025-12-24 07:53:00,VesselD929,D,GPL,2026-12-19 20:51:00,2026-12-22 20:41:00,2026-12-22 21:38:00,36:00,76:04,40:04,1:00,71:51,148:52,23:51,2025-12-30 13:45:00,49.99999999999999
722,2025-12-23 23:24:00,VesselC514,C,GPL,2026-12-19 12:43:00,2026-12-22 14:59:00,2026-12-22 21:13:00,39:00,76:54,37:54,9:00,79:48,157:24,31:48,2025-12-30 21:49:00,34.999999999999986
723,2025-12-25 05:57:00,VesselB742,B,GPL,2026-12-23 10:17:00,2026-12-25 08:08:00,2026-12-25 08:13:00,24:00,115:22,91:22,3:00,45:36,161:18,21:36,2025-01-01 02:16:00,25.0
724,2025-12-24 20:43:00,VesselD931,D,GPL,2026-12-20 07:44:00,2026-12-24 19:58:00,2026-12-25 00:25:00,18:00,50:17,32:17,12:00,111:53,162:58,39:53,2025-01-01 03:42:00,49.99999999999999
725,2025-12-22 18:55:00,VesselE143,E,GPL,2026-12-18 05:32:00,2026-12-22 23:44:00,2026-12-23 03:16:00,81:00,111:41,30:41,0:00,116:38,229:26,44:38,2025-01-01 08:21:00,80.0
726,2025-12-27 04:52:00,VesselA317,A,GPL,2026-12-26 02:41:00,2026-12-27 18:32:00,2026-12-27 18:53:00,0:00,84:56,84:56,4:00,39:05,125:08,15:05,2025-01-01 14:01:00,15.0
