,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,berth occupied,TAT,Expected TAT,Departure_Time,cargo_loaded
354,2025-04-25 09:19:00,VesselC504,C,Liquide,2025-04-27 04:32:00,2025-04-28 14:35:00,2025-04-28 16:37:00,0:00,43:13,43:13,0:00,26:55,Liquide 1,79:18,22:23,2025-04-28 16:38:00,18.666666666666664
355,2025-04-26 17:07:00,VesselB649,B,Liquide,2025-04-27 06:39:00,2025-04-28 14:35:00,2025-04-28 23:21:00,0:00,13:32,13:32,0:00,29:03,Liquide 4,54:14,23:37,2025-04-28 23:22:00,13.333333333333336
356,2025-04-27 01:28:00,VesselC564,C,Liquide,2025-04-27 16:55:00,2025-04-28 17:50:00,2025-04-29 04:48:00,0:00,8:27,8:27,7:00,31:10,Liquide 2,51:20,27:57,2025-04-29 04:49:00,16.33333333333333
357,2025-04-25 22:06:00,VesselC654,C,Liquide,2025-04-27 19:27:00,2025-04-29 09:23:00,2025-04-29 11:46:00,0:00,35:21,35:21,10:00,36:05,Liquide 0,85:40,33:16,2025-04-29 11:46:00,35.00000000000001
358,2025-04-28 10:35:00,VesselB446,B,Liquide,2025-04-28 10:35:00,2025-04-29 16:30:00,2025-04-29 21:39:00,0:00,0:00,0:00,0:00,31:05,Liquide 3,35:04,31:05,2025-04-29 21:39:00,24.999999999999993
359,2025-04-27 13:36:00,VesselC938,C,Liquide,2025-04-28 16:37:00,2025-04-29 13:27:00,2025-04-30 09:16:00,0:00,27:01,27:01,0:00,29:24,Liquide 1,67:40,29:24,2025-04-30 09:16:00,35.00000000000001
360,2025-04-26 23:34:00,VesselC521,C,Liquide,2025-04-29 04:49:00,2025-04-30 08:03:00,2025-04-30 10:19:00,0:00,44:15,44:15,9:00,21:21,Liquide 2,82:45,21:21,2025-04-30 10:19:00,35.00000000000001
361,2025-04-29 09:09:00,VesselB846,B,Liquide,2025-04-29 12:09:00,2025-04-30 11:00:00,2025-04-30 14:41:00,3:00,3:00,0:00,0:00,20:08,Liquide 4,29:32,20:08,2025-04-30 14:41:00,24.999999999999993
362,2025-04-28 01:36:00,VesselC862,C,Liquide,2025-04-29 11:46:00,2025-04-30 09:31:00,2025-05-01 02:56:00,0:00,27:10,27:10,7:00,31:41,Liquide 0,73:20,31:41,2025-05-01 02:56:00,35.00000000000001
363,2025-04-29 15:35:00,VesselB445,B,Liquide,2025-04-30 09:16:00,2025-05-01 04:29:00,2025-05-01 06:26:00,0:00,17:41,17:41,0:00,17:36,Liquide 1,38:51,17:36,2025-05-01 06:26:00,24.999999999999993
364,2025-04-28 16:00:00,VesselB944,B,Liquide,2025-04-29 21:38:00,2025-05-01 00:03:00,2025-05-01 19:05:00,0:00,29:38,29:38,0:00,24:04,Liquide 3,75:05,24:04,2025-05-01 19:05:00,24.999999999999993
365,2025-04-30 08:15:00,VesselC643,C,Liquide,2025-04-30 10:19:00,2025-05-01 11:42:00,2025-05-01 21:50:00,0:00,2:04,2:04,0:00,24:37,Liquide 2,37:35,24:37,2025-05-01 21:50:00,35.00000000000001
366,2025-04-29 13:41:00,VesselB463,B,Liquide,2025-05-01 02:56:00,2025-05-02 03:37:00,2025-05-02 07:17:00,0:00,37:15,37:15,0:00,24:01,Liquide 0,65:36,24:01,2025-05-02 07:17:00,24.999999999999993
367,2025-05-01 04:12:00,VesselC794,C,Liquide,2025-05-01 08:12:00,2025-05-02 21:34:00,2025-05-02 23:41:00,0:00,0:00,0:00,4:00,21:23,Liquide 4,43:29,21:23,2025-05-02 23:41:00,35.00000000000001
368,2025-04-30 01:25:00,VesselB572,B,Liquide,2025-05-01 21:49:00,2025-05-02 21:27:00,2025-05-03 01:32:00,0:00,37:24,37:24,7:00,19:15,Liquide 2,72:07,19:15,2025-05-03 01:32:00,24.999999999999993
369,2025-05-01 20:16:00,VesselB50,B,Liquide,2025-05-01 20:16:00,2025-05-02 20:54:00,2025-05-03 07:52:00,0:00,0:00,0:00,0:00,19:31,Liquide 1,35:36,19:31,2025-05-03 07:53:00,24.999999999999993
370,2025-05-02 05:50:00,VesselC179,C,Liquide,2025-05-02 08:50:00,2025-05-03 07:33:00,2025-05-03 11:00:00,0:00,0:00,0:00,3:00,20:39,Liquide 3,29:10,20:39,2025-05-03 11:00:00,35.00000000000001
371,2025-05-02 14:02:00,VesselC395,C,Liquide,2025-05-02 14:02:00,2025-05-03 11:03:00,2025-05-03 14:52:00,0:00,0:00,0:00,0:00,22:05,Liquide 0,24:50,22:05,2025-05-03 14:53:00,35.00000000000001
372,2025-05-01 02:18:00,VesselB258,B,Liquide,2025-05-02 23:41:00,2025-05-04 02:22:00,2025-05-04 05:51:00,0:00,39:23,39:23,6:00,18:13,Liquide 4,75:33,18:13,2025-05-04 05:51:00,24.999999999999993
373,2025-04-29 22:40:00,VesselC93,C,Liquide,2025-05-03 01:31:00,2025-05-04 05:41:00,2025-05-04 16:32:00,0:00,64:51,64:51,10:00,23:51,Liquide 2,113:52,23:51,2025-05-04 16:32:00,35.00000000000001
374,2025-05-03 00:12:00,VesselB982,B,Liquide,2025-05-03 14:52:00,2025-05-04 11:06:00,2025-05-04 20:41:00,0:00,6:40,6:40,8:00,18:47,Liquide 0,44:29,18:47,2025-05-04 20:42:00,24.999999999999993
375,2025-05-02 03:56:00,VesselC607,C,Liquide,2025-05-03 11:00:00,2025-05-05 03:51:00,2025-05-05 06:54:00,0:00,26:04,26:04,5:00,39:05,Liquide 3,74:58,23:59,2025-05-05 06:54:00,35.00000000000001
376,2025-05-03 16:16:00,VesselB481,B,Liquide,2025-05-03 16:16:00,2025-05-05 03:51:00,2025-05-05 10:45:00,0:00,0:00,0:00,0:00,37:29,Liquide 1,42:29,24:05,2025-05-05 10:45:00,21.666666666666664
377,2025-05-01 00:23:00,VesselC39,C,Liquide,2025-05-04 05:50:00,2025-05-05 08:23:00,2025-05-05 11:30:00,0:00,69:27,69:27,8:00,24:58,Liquide 4,107:07,23:33,2025-05-05 11:31:00,10.5
378,2025-05-03 06:46:00,VesselC347,C,Liquide,2025-05-04 20:41:00,2025-05-05 20:02:00,2025-05-06 00:32:00,0:00,35:55,35:55,2:00,23:53,Liquide 0,65:46,22:42,2025-05-06 00:32:00,30.33333333333334
379,2025-05-03 23:21:00,VesselC110,C,Liquide,2025-05-04 16:31:00,2025-05-05 22:38:00,2025-05-06 14:31:00,0:00,8:10,8:10,9:00,37:16,Liquide 2,63:10,36:26,2025-05-06 14:32:00,35.00000000000001
380,2025-05-04 12:42:00,VesselC114,C,Liquide,2025-05-05 06:53:00,2025-05-06 06:37:00,2025-05-06 17:18:00,0:00,18:11,18:11,0:00,28:54,Liquide 3,52:36,28:54,2025-05-06 17:19:00,35.00000000000001
381,2025-05-04 15:23:00,VesselC579,C,Liquide,2025-05-05 11:30:00,2025-05-06 14:17:00,2025-05-06 23:26:00,0:00,20:07,20:07,0:00,32:25,Liquide 4,56:03,32:25,2025-05-06 23:26:00,35.00000000000001
382,2025-05-03 20:19:00,VesselC312,C,Liquide,2025-05-05 10:44:00,2025-05-06 08:05:00,2025-05-07 01:10:00,0:00,38:25,38:25,0:00,33:01,Liquide 1,76:51,33:01,2025-05-07 01:11:00,35.00000000000001
383,2025-05-03 04:52:00,VesselD671,D,Liquide,2025-05-06 00:32:00,2025-05-07 07:47:00,2025-05-07 17:17:00,0:00,63:40,63:40,4:00,34:54,Liquide 0,108:25,34:54,2025-05-07 17:18:00,49.999999999999986
384,2025-05-04 18:19:00,VesselC52,C,Liquide,2025-05-06 14:32:00,2025-05-08 06:51:00,2025-05-08 11:31:00,0:00,44:13,44:13,0:00,38:49,Liquide 2,89:12,21:07,2025-05-08 11:31:00,33.83333333333334
385,2025-05-06 03:14:00,VesselB305,B,Liquide,2025-05-06 23:26:00,2025-05-08 06:51:00,2025-05-08 11:53:00,0:00,15:12,15:12,5:00,30:39,Liquide 4,56:39,20:37,2025-05-08 11:53:00,13.333333333333336
386,2025-05-05 09:32:00,VesselC56,C,Liquide,2025-05-07 01:10:00,2025-05-08 12:01:00,2025-05-08 15:37:00,0:00,39:38,39:38,0:00,32:24,Liquide 1,78:05,23:15,2025-05-08 15:37:00,18.666666666666664
387,2025-05-05 07:13:00,VesselC593,C,Liquide,2025-05-06 17:18:00,2025-05-08 06:50:00,2025-05-08 17:39:00,0:00,33:05,33:05,1:00,44:18,Liquide 3,82:26,33:58,2025-05-08 17:39:00,21.0
388,2025-05-05 04:51:00,VesselC211,C,Liquide,2025-05-07 17:17:00,2025-05-09 01:38:00,2025-05-09 03:45:00,0:00,56:26,56:26,4:00,31:29,Liquide 0,94:54,22:23,2025-05-09 03:45:00,35.00000000000001
389,2025-05-06 22:48:00,VesselB560,B,Liquide,2025-05-08 11:31:00,2025-05-09 10:23:00,2025-05-09 15:09:00,0:00,26:43,26:43,10:00,21:27,Liquide 2,64:21,21:27,2025-05-09 15:10:00,24.999999999999993
390,2025-05-06 05:36:00,VesselB136,B,Liquide,2025-05-08 11:52:00,2025-05-09 10:15:00,2025-05-09 16:33:00,0:00,51:16,51:16,3:00,19:58,Liquide 4,82:57,19:58,2025-05-09 16:33:00,24.999999999999993
391,2025-05-07 08:21:00,VesselC730,C,Liquide,2025-05-08 15:37:00,2025-05-09 14:14:00,2025-05-09 22:48:00,0:00,31:16,31:16,0:00,27:03,Liquide 1,62:27,27:03,2025-05-09 22:48:00,35.00000000000001
392,2025-05-08 03:28:00,VesselC101,C,Liquide,2025-05-09 03:45:00,2025-05-10 05:25:00,2025-05-10 08:46:00,0:00,19:17,19:17,5:00,23:59,Liquide 0,53:18,23:59,2025-05-10 08:46:00,35.00000000000001
393,2025-05-09 02:55:00,VesselC537,C,Liquide,2025-05-09 08:55:00,2025-05-10 06:48:00,2025-05-10 14:12:00,0:00,0:00,0:00,6:00,22:55,Liquide 3,35:17,22:55,2025-05-10 14:12:00,35.00000000000001
394,2025-05-08 15:26:00,VesselC609,C,Liquide,2025-05-09 15:09:00,2025-05-10 13:47:00,2025-05-11 02:24:00,0:00,23:43,23:43,0:00,31:29,Liquide 2,58:58,31:29,2025-05-11 02:24:00,35.00000000000001
395,2025-05-09 13:35:00,VesselC176,C,Liquide,2025-05-09 22:48:00,2025-05-11 09:51:00,2025-05-11 13:27:00,0:00,9:13,9:13,0:00,36:01,Liquide 1,47:52,22:33,2025-05-11 13:27:00,31.500000000000007
396,2025-05-08 01:33:00,VesselB643,B,Liquide,2025-05-10 08:46:00,2025-05-11 13:44:00,2025-05-11 16:04:00,0:00,48:13,48:13,7:00,27:13,Liquide 0,86:31,22:05,2025-05-11 16:04:00,9.166666666666666
397,2025-05-06 00:42:00,VesselD842,D,Liquide,2025-05-09 16:33:00,2025-05-11 09:51:00,2025-05-11 17:11:00,0:00,79:51,79:51,8:00,45:48,Liquide 4,136:29,37:47,2025-05-11 17:11:00,35.00000000000001
398,2025-05-10 15:26:00,VesselC692,C,Liquide,2025-05-10 15:26:00,2025-05-11 18:55:00,2025-05-12 01:05:00,0:00,0:00,0:00,0:00,28:29,Liquide 3,33:39,22:59,2025-05-12 01:06:00,17.499999999999993
399,2025-05-09 19:32:00,VesselC987,C,Liquide,2025-05-11 02:23:00,2025-05-12 04:38:00,2025-05-12 07:58:00,0:00,30:51,30:51,0:00,26:48,Liquide 2,60:26,21:56,2025-05-12 07:59:00,35.00000000000001
400,2025-05-05 22:47:00,VesselC311,C,Liquide,2025-05-11 17:10:00,2025-05-12 17:41:00,2025-05-12 22:34:00,0:00,128:23,128:23,10:00,23:06,Liquide 4,167:47,23:06,2025-05-12 22:35:00,35.00000000000001
401,2025-05-10 10:16:00,VesselC143,C,Liquide,2025-05-11 16:04:00,2025-05-12 13:40:00,2025-05-13 02:04:00,0:00,29:48,29:48,0:00,31:21,Liquide 0,63:48,31:21,2025-05-13 02:04:00,35.00000000000001
402,2025-05-10 13:32:00,VesselB283,B,Liquide,2025-05-11 13:27:00,2025-05-12 10:39:00,2025-05-13 04:49:00,0:00,23:55,23:55,0:00,35:53,Liquide 1,63:17,35:53,2025-05-13 04:49:00,24.999999999999993
403,2025-05-11 09:13:00,VesselB649,B,Liquide,2025-05-12 01:05:00,2025-05-12 23:03:00,2025-05-13 06:07:00,0:00,15:52,15:52,0:00,25:11,Liquide 3,44:54,25:11,2025-05-13 06:07:00,24.999999999999993
404,2025-05-11 04:55:00,VesselB375,B,Liquide,2025-05-12 07:59:00,2025-05-13 03:26:00,2025-05-13 08:42:00,0:00,23:04,23:04,4:00,21:53,Liquide 2,51:47,21:53,2025-05-13 08:42:00,24.999999999999993
405,2025-05-12 02:26:00,VesselB914,B,Liquide,2025-05-13 02:04:00,2025-05-13 22:13:00,2025-05-14 08:53:00,0:00,17:38,17:38,6:00,25:55,Liquide 0,54:27,25:55,2025-05-14 08:54:00,24.999999999999993
406,2025-05-12 13:32:00,VesselB680,B,Liquide,2025-05-13 15:19:00,2025-05-14 12:51:00,2025-05-14 14:35:00,10:30,25:47,15:17,0:00,18:48,Liquide 1,49:03,17:34,2025-05-14 14:35:00,24.16666666666666
407,2025-05-13 03:26:00,VesselC316,C,Liquide,2025-05-13 15:56:00,2025-05-14 19:58:00,2025-05-14 23:39:00,7:30,7:30,0:00,5:00,26:08,Liquide 4,44:13,25:07,2025-05-14 23:39:00,33.83333333333334
408,2025-05-11 06:58:00,VesselC326,C,Liquide,2025-05-13 16:11:00,2025-05-14 18:40:00,2025-05-15 00:31:00,7:30,55:13,47:43,2:00,25:56,Liquide 2,89:33,25:07,2025-05-15 00:32:00,32.66666666666668
409,2025-05-13 10:08:00,VesselB499,B,Liquide,2025-05-13 16:08:00,2025-05-14 21:44:00,2025-05-15 02:54:00,6:00,6:00,0:00,0:00,27:36,Liquide 3,40:46,26:46,2025-05-15 02:54:00,23.33333333333333
410,2025-05-12 05:46:00,VesselB194,B,Liquide,2025-05-14 08:54:00,2025-05-15 04:58:00,2025-05-15 14:39:00,0:00,48:08,48:08,3:00,22:57,Liquide 0,80:53,22:15,2025-05-15 14:40:00,24.999999999999993
411,2025-05-14 04:42:00,VesselB611,B,Liquide,2025-05-14 14:35:00,2025-05-15 12:12:00,2025-05-15 15:28:00,0:00,5:53,5:53,4:00,20:29,Liquide 1,34:46,20:29,2025-05-15 15:28:00,24.999999999999993
412,2025-05-14 20:42:00,VesselC472,C,Liquide,2025-05-15 00:31:00,2025-05-15 21:57:00,2025-05-16 08:18:00,0:00,3:49,3:49,0:00,22:28,Liquide 2,35:36,22:28,2025-05-16 08:19:00,35.00000000000001
413,2025-05-14 18:47:00,VesselC610,C,Liquide,2025-05-15 14:39:00,2025-05-16 12:38:00,2025-05-16 16:30:00,0:00,19:52,19:52,0:00,20:14,Liquide 0,45:43,20:14,2025-05-16 16:31:00,35.00000000000001
414,2025-05-13 23:43:00,VesselC447,C,Liquide,2025-05-15 15:27:00,2025-05-16 15:28:00,2025-05-16 20:02:00,0:00,30:44,30:44,9:00,22:00,Liquide 1,68:19,22:00,2025-05-16 20:03:00,35.00000000000001
415,2025-05-15 15:51:00,VesselD689,D,Liquide,2025-05-15 15:51:00,2025-05-16 21:06:00,2025-05-16 23:51:00,0:00,0:00,0:00,0:00,28:50,Liquide 4,32:00,28:50,2025-05-16 23:52:00,49.999999999999986
416,2025-05-14 22:37:00,VesselB158,B,Liquide,2025-05-15 08:37:00,2025-05-16 19:38:00,2025-05-17 15:36:00,0:00,0:00,0:00,10:00,42:57,Liquide 3,64:59,42:57,2025-05-17 15:36:00,24.999999999999993
417,2025-05-16 06:38:00,VesselC696,C,Liquide,2025-05-16 16:31:00,2025-05-17 23:38:00,2025-05-18 03:42:00,0:00,7:53,7:53,2:00,30:06,Liquide 0,45:04,21:17,2025-05-18 03:42:00,35.00000000000001
418,2025-05-16 19:59:00,VesselC302,C,Liquide,2025-05-16 19:59:00,2025-05-18 02:51:00,2025-05-18 05:22:00,0:00,0:00,0:00,0:00,29:57,Liquide 2,33:23,21:01,2025-05-18 05:23:00,35.00000000000001
419,2025-05-17 13:14:00,VesselC433,C,Liquide,2025-05-17 13:14:00,2025-05-18 14:04:00,2025-05-18 23:17:00,0:00,0:00,0:00,0:00,27:26,Liquide 1,34:03,27:26,2025-05-18 23:17:00,35.00000000000001
420,2025-05-17 21:43:00,VesselC753,C,Liquide,2025-05-18 00:43:00,2025-05-19 05:24:00,2025-05-19 09:41:00,3:00,3:00,0:00,0:00,26:20,Liquide 3,35:58,26:20,2025-05-19 09:42:00,35.00000000000001
421,2025-05-18 14:58:00,VesselC238,C,Liquide,2025-05-18 14:58:00,2025-05-19 21:40:00,2025-05-20 01:21:00,0:00,0:00,0:00,0:00,27:01,Liquide 2,34:23,27:01,2025-05-20 01:21:00,35.00000000000001
422,2025-05-19 03:00:00,VesselB395,B,Liquide,2025-05-19 08:00:00,2025-05-20 03:44:00,2025-05-20 08:11:00,0:00,0:00,0:00,5:00,19:16,Liquide 4,29:11,19:16,2025-05-20 08:12:00,24.999999999999993
423,2025-05-19 13:32:00,VesselC808,C,Liquide,2025-05-19 13:32:00,2025-05-20 16:15:00,2025-05-20 19:44:00,0:00,0:00,0:00,0:00,22:30,Liquide 3,30:12,22:30,2025-05-20 19:44:00,35.00000000000001
424,2025-05-19 15:55:00,VesselC191,C,Liquide,2025-05-19 15:55:00,2025-05-20 21:31:00,2025-05-21 01:54:00,0:00,0:00,0:00,0:00,25:58,Liquide 0,33:59,25:58,2025-05-21 01:55:00,35.00000000000001
425,2025-05-19 01:05:00,VesselB680,B,Liquide,2025-05-20 08:11:00,2025-05-21 09:14:00,2025-05-21 14:24:00,0:00,24:06,24:06,7:00,21:23,Liquide 4,61:19,21:23,2025-05-21 14:25:00,24.999999999999993
426,2025-05-20 06:00:00,VesselC199,C,Liquide,2025-05-20 08:00:00,2025-05-21 10:42:00,2025-05-21 15:30:00,0:00,0:00,0:00,2:00,25:04,Liquide 2,33:30,25:04,2025-05-21 15:31:00,35.00000000000001
427,2025-05-20 17:19:00,VesselC830,C,Liquide,2025-05-20 17:19:00,2025-05-21 21:11:00,2025-05-22 02:04:00,0:00,0:00,0:00,0:00,29:15,Liquide 1,32:45,29:15,2025-05-22 02:04:00,35.00000000000001
428,2025-05-21 10:34:00,VesselB479,B,Liquide,2025-05-21 10:34:00,2025-05-22 08:15:00,2025-05-22 19:00:00,0:00,0:00,0:00,0:00,27:28,Liquide 3,32:26,27:28,2025-05-22 19:01:00,24.999999999999993
429,2025-05-19 07:37:00,VesselD543,D,Liquide,2025-05-21 14:25:00,2025-05-23 00:35:00,2025-05-23 04:28:00,0:00,53:48,53:48,1:00,30:54,Liquide 4,92:51,30:54,2025-05-23 04:28:00,49.999999999999986
430,2025-05-22 12:56:00,VesselB671,B,Liquide,2025-05-22 12:56:00,2025-05-23 11:14:00,2025-05-23 17:26:00,0:00,0:00,0:00,0:00,23:05,Liquide 2,28:30,23:05,2025-05-23 17:26:00,24.999999999999993
431,2025-05-22 03:50:00,VesselC246,C,Liquide,2025-05-22 08:50:00,2025-05-23 13:13:00,2025-05-23 19:00:00,0:00,0:00,0:00,5:00,29:20,Liquide 1,39:10,29:20,2025-05-23 19:01:00,35.00000000000001
432,2025-05-22 07:53:00,VesselC153,C,Liquide,2025-05-22 08:53:00,2025-05-23 15:30:00,2025-05-23 23:03:00,0:00,0:00,0:00,1:00,27:26,Liquide 0,39:10,27:26,2025-05-23 23:03:00,35.00000000000001
433,2025-05-23 03:34:00,VesselB436,B,Liquide,2025-05-23 08:34:00,2025-05-24 11:29:00,2025-05-24 15:59:00,0:00,0:00,0:00,5:00,25:23,Liquide 3,36:25,25:23,2025-05-24 15:59:00,24.999999999999993
434,2025-05-23 20:50:00,VesselC408,C,Liquide,2025-05-23 20:50:00,2025-05-24 20:54:00,2025-05-25 00:29:00,0:00,0:00,0:00,0:00,22:38,Liquide 1,27:39,22:38,2025-05-25 00:29:00,35.00000000000001
435,2025-05-22 14:51:00,VesselC715,C,Liquide,2025-05-23 23:03:00,2025-05-25 04:10:00,2025-05-25 07:10:00,0:00,32:12,32:12,0:00,21:38,Liquide 0,64:19,21:38,2025-05-25 07:11:00,35.00000000000001
436,2025-05-24 00:40:00,VesselB405,B,Liquide,2025-05-24 13:10:00,2025-05-25 12:12:00,2025-05-25 15:53:00,4:30,4:30,0:00,8:00,19:42,Liquide 2,39:13,19:42,2025-05-25 15:54:00,24.999999999999993
437,2025-05-24 05:17:00,VesselD851,D,Liquide,2025-05-24 12:47:00,2025-05-25 16:28:00,2025-05-25 18:43:00,4:30,4:30,0:00,3:00,27:28,Liquide 4,37:26,27:28,2025-05-25 18:43:00,49.999999999999986
438,2025-05-24 16:30:00,VesselC279,C,Liquide,2025-05-24 16:30:00,2025-05-25 18:06:00,2025-05-25 23:52:00,0:00,0:00,0:00,0:00,24:45,Liquide 3,31:22,24:45,2025-05-25 23:53:00,35.00000000000001
439,2025-05-24 18:25:00,VesselB356,B,Liquide,2025-05-25 07:10:00,2025-05-26 04:58:00,2025-05-26 10:20:00,0:00,12:45,12:45,0:00,24:54,Liquide 0,39:55,24:54,2025-05-26 10:21:00,24.999999999999993
440,2025-05-25 07:21:00,VesselC522,C,Liquide,2025-05-25 08:21:00,2025-05-26 08:47:00,2025-05-26 12:07:00,0:00,0:00,0:00,1:00,22:21,Liquide 1,28:46,22:21,2025-05-26 12:08:00,35.00000000000001
441,2025-05-23 22:45:00,VesselC965,C,Liquide,2025-05-25 18:43:00,2025-05-26 18:04:00,2025-05-26 23:31:00,0:00,33:58,33:58,10:00,23:48,Liquide 4,72:46,23:48,2025-05-26 23:32:00,35.00000000000001
442,2025-05-25 23:15:00,VesselC697,C,Liquide,2025-05-26 08:15:00,2025-05-28 01:39:00,2025-05-28 03:30:00,0:00,0:00,0:00,9:00,39:34,Liquide 2,52:15,22:16,2025-05-28 03:30:00,31.500000000000007
443,2025-05-25 12:45:00,VesselC598,C,Liquide,2025-05-26 12:07:00,2025-05-28 01:39:00,2025-05-28 05:15:00,0:00,23:22,23:22,0:00,36:43,Liquide 1,64:30,20:54,2025-05-28 05:15:00,29.166666666666675
444,2025-05-26 16:32:00,VesselC826,C,Liquide,2025-05-26 16:32:00,2025-05-28 01:39:00,2025-05-28 05:32:00,0:00,0:00,0:00,0:00,34:31,Liquide 3,37:00,22:50,2025-05-28 05:32:00,22.166666666666668
445,2025-05-25 10:50:00,VesselB596,B,Liquide,2025-05-26 10:20:00,2025-05-28 01:39:00,2025-05-28 12:18:00,0:00,23:30,23:30,0:00,40:28,Liquide 0,73:28,22:38,2025-05-28 12:18:00,23.33333333333333
446,2025-05-27 11:44:00,VesselB875,B,Liquide,2025-05-27 11:44:00,2025-05-28 17:45:00,2025-05-29 04:43:00,0:00,0:00,0:00,0:00,31:10,Liquide 4,40:59,22:46,2025-05-29 04:44:00,24.999999999999993
447,2025-05-27 18:12:00,VesselB87,B,Liquide,2025-05-28 05:15:00,2025-05-29 01:11:00,2025-05-29 05:18:00,0:00,11:03,11:03,0:00,19:50,Liquide 1,35:06,19:50,2025-05-29 05:18:00,24.999999999999993
448,2025-05-26 18:27:00,VesselC515,C,Liquide,2025-05-28 12:17:00,2025-05-29 13:31:00,2025-05-29 17:18:00,0:00,41:50,41:50,0:00,24:12,Liquide 0,70:51,24:12,2025-05-29 17:19:00,35.00000000000001
449,2025-05-28 11:29:00,VesselC693,C,Liquide,2025-05-28 11:29:00,2025-05-29 12:21:00,2025-05-29 18:01:00,0:00,0:00,0:00,0:00,25:59,Liquide 3,30:32,25:59,2025-05-29 18:02:00,35.00000000000001
450,2025-05-28 16:33:00,VesselB841,B,Liquide,2025-05-28 16:33:00,2025-05-29 14:48:00,2025-05-30 04:23:00,0:00,0:00,0:00,0:00,21:16,Liquide 2,35:50,21:16,2025-05-30 04:23:00,24.999999999999993
451,2025-05-29 11:46:00,VesselB642,B,Liquide,2025-05-29 11:46:00,2025-05-30 11:16:00,2025-05-30 18:07:00,0:00,0:00,0:00,0:00,23:42,Liquide 4,30:21,23:42,2025-05-30 18:08:00,24.999999999999993
452,2025-05-28 18:28:00,VesselC646,C,Liquide,2025-05-29 17:18:00,2025-05-30 18:50:00,2025-05-31 05:32:00,0:00,22:50,22:50,0:00,29:39,Liquide 0,59:04,29:39,2025-05-31 05:33:00,35.00000000000001
453,2025-05-29 17:51:00,VesselC957,C,Liquide,2025-05-29 17:51:00,2025-05-31 14:50:00,2025-05-31 16:20:00,0:00,0:00,0:00,0:00,31:29,Liquide 1,46:29,31:29,2025-05-31 16:20:00,35.00000000000001
454,2025-05-30 10:52:00,VesselC658,C,Liquide,2025-05-30 10:52:00,2025-05-31 13:05:00,2025-06-01 00:27:00,0:00,0:00,0:00,0:00,28:25,Liquide 3,37:35,28:25,2025-06-01 00:27:00,35.00000000000001
455,2025-05-30 18:47:00,VesselC277,C,Liquide,2025-05-30 18:47:00,2025-05-31 17:38:00,2025-06-01 01:13:00,0:00,0:00,0:00,0:00,21:24,Liquide 4,30:26,21:24,2025-06-01 01:14:00,35.00000000000001
456,2025-05-30 12:47:00,VesselC500,C,Liquide,2025-05-30 12:47:00,2025-05-31 13:57:00,2025-06-01 06:16:00,0:00,0:00,0:00,0:00,25:28,Liquide 2,41:29,25:28,2025-06-01 06:17:00,35.00000000000001
457,2025-05-31 02:24:00,VesselC721,C,Liquide,2025-05-31 08:24:00,2025-06-01 08:28:00,2025-06-01 13:40:00,0:00,0:00,0:00,6:00,24:35,Liquide 0,35:16,24:35,2025-06-01 13:40:00,35.00000000000001
458,2025-06-01 11:00:00,VesselB662,B,Liquide,2025-06-01 11:00:00,2025-06-02 05:42:00,2025-06-02 08:20:00,0:00,0:00,0:00,0:00,18:12,Liquide 4,21:20,18:12,2025-06-02 08:20:00,24.999999999999993
459,2025-05-31 19:43:00,VesselC256,C,Liquide,2025-05-31 19:43:00,2025-06-02 07:19:00,2025-06-02 15:26:00,0:00,0:00,0:00,0:00,23:23,Liquide 1,43:43,23:23,2025-06-02 15:26:00,35.00000000000001
460,2025-06-01 14:20:00,VesselB340,B,Liquide,2025-06-01 14:20:00,2025-06-02 13:14:00,2025-06-02 20:53:00,0:00,0:00,0:00,0:00,26:16,Liquide 3,30:33,26:16,2025-06-02 20:54:00,24.999999999999993
461,2025-05-31 22:02:00,VesselC151,C,Liquide,2025-06-01 13:39:00,2025-06-02 12:51:00,2025-06-03 00:04:00,0:00,5:37,5:37,10:00,32:19,Liquide 0,50:02,32:19,2025-06-03 00:05:00,35.00000000000001
462,2025-06-02 07:34:00,VesselC118,C,Liquide,2025-06-02 08:34:00,2025-06-03 10:19:00,2025-06-03 13:48:00,0:00,0:00,0:00,1:00,24:48,Liquide 2,30:14,24:48,2025-06-03 13:49:00,35.00000000000001
463,2025-06-02 19:40:00,VesselC553,C,Liquide,2025-06-02 19:40:00,2025-06-03 17:08:00,2025-06-03 19:44:00,0:00,0:00,0:00,0:00,20:43,Liquide 1,24:04,20:43,2025-06-03 19:44:00,35.00000000000001
464,2025-05-31 23:58:00,VesselB739,B,Liquide,2025-06-03 00:05:00,2025-06-03 20:19:00,2025-06-03 22:07:00,0:00,39:07,39:07,9:00,17:14,Liquide 0,70:09,17:14,2025-06-03 22:07:00,24.999999999999993
465,2025-06-02 12:22:00,VesselC751,C,Liquide,2025-06-02 12:22:00,2025-06-03 16:13:00,2025-06-04 00:54:00,0:00,0:00,0:00,0:00,25:35,Liquide 4,36:32,25:35,2025-06-04 00:55:00,35.00000000000001
